iter	Passed	Remaining
353	445	812
354	446	810
355	446	808
356	447	806
357	448	803
358	448	801
359	449	798
360	450	796
361	450	794
362	451	792
363	452	791
364	453	788
365	454	786
366	455	784
367	455	782
368	456	780
369	457	778
370	458	776
371	458	774
372	459	772
373	460	770
374	460	767
375	461	765
376	461	763
377	462	761
378	463	759
379	463	757
380	465	755
381	466	755
382	467	753
383	468	751
384	469	749
385	470	747
386	470	745
387	471	743
388	471	741
389	472	739
390	473	737
391	473	734
392	474	732
393	475	730
394	475	728
395	476	726
396	477	724
397	477	722
398	478	721
399	479	719
400	480	718
401	481	716
402	482	714
403	482	712
404	483	710
405	484	708
406	484	706
407	485	704
408	486	702
409	486	700
410	487	698
411	487	696
412	488	694
413	489	692
414	490	691
415	490	689
416	491	687
417	492	686
418	494	685
419	495	683
420	495	681
421	496	680
422	497	678
423	497	676
424	498	674
425	499	672
426	499	670
427	500	668
428	501	666
429	501	664
430	502	663
431	503	661
432	503	659
433	504	658
434	505	656
435	506	655
436	507	653
437	507	651
438	508	649
439	509	648
440	509	646
441	510	644
442	511	642
443	511	641
444	512	639
445	513	637
446	513	635
447	514	633
448	515	632
449	515	630
450	516	628
451	517	627
452	518	626
453	519	624
454	520	623
455	520	621
456	521	619
457	522	618
458	523	616
459	523	614
460	524	613
461	524	611
462	525	609
463	526	607
464	526	606
465	527	604
466	528	602
467	528	600
468	529	599
469	530	597
470	531	596
471	532	595
472	533	594
473	533	592
474	534	590
475	535	589
476	535	587
477	536	585
478	537	584
479	537	582
480	538	581
481	539	579
482	539	577
483	540	575
484	541	574
485	541	573
486	542	571
487	543	570
488	544	568
489	545	567
490	545	565
491	546	564
492	547	562
493	547	561
494	548	559
495	549	558
496	549	556
497	550	554
498	551	553
499	551	551
500	552	550
501	552	548
502	553	546
503	554	545
504	555	544
505	555	542
506	556	541
507	557	539
508	558	538
509	559	537
510	560	536
511	561	534
512	561	533
513	562	531
514	562	530
515	563	528
516	564	527
517	564	525
518	565	523
519	566	522
520	566	521
521	567	519
522	568	518
523	569	516
524	570	515
525	571	514
526	572	513
527	572	512
528	573	510
529	574	509
530	574	507
531	575	506
532	576	504
533	576	503
534	577	501
535	577	500
536	578	498
537	579	497
538	579	495
539	580	494
540	580	492
541	581	491
542	582	490
543	583	488
544	584	487
545	585	486
546	585	485
547	586	483
548	587	482
549	587	481
550	588	479
551	589	478
552	589	476
553	590	475
554	591	473
555	591	472
556	592	471
557	593	469
558	593	468
559	594	467
560	595	465
561	595	464
562	596	462
563	597	462
564	598	461
565	599	459
566	600	458
567	600	457
568	601	455
569	602	454
570	602	452
571	603	451
572	604	450
573	604	448
574	605	447
575	606	446
576	606	444
577	607	443
578	607	442
579	608	440
580	609	439
581	610	438
582	611	437
583	612	436
584	613	435
585	614	433
586	615	433
587	616	431
588	616	430
589	617	429
590	617	427
591	618	426
592	619	424
593	619	423
594	620	422
595	621	420
596	621	419
597	622	418
598	623	417
599	624	416
600	625	415
601	626	414
602	627	413
603	627	411
604	628	410
605	629	409
606	630	407
607	630	406
608	631	405
609	631	403
610	632	402
611	633	401
612	633	400
613	634	398
614	635	397
615	635	396
616	636	395
617	637	393
618	637	392
619	638	391
620	639	390
621	640	389
622	641	388
623	641	386
624	642	385
625	643	384
626	643	382
627	644	381
628	644	380
629	645	379
630	646	377
631	646	376
632	647	375
633	648	374
634	648	372
635	649	371
636	650	370
637	651	369
638	652	368
639	653	367
640	653	366
641	654	364
642	655	363
643	655	362
644	656	361
645	656	359
646	657	358
647	658	357
648	658	356
649	659	355
650	659	353
651	660	352
652	661	351
653	662	350
654	662	349
655	663	347
656	664	346
657	665	345
658	666	344
659	667	343
660	667	342
661	668	341
662	668	339
663	669	338
664	670	337
665	670	336
666	671	335
667	672	334
668	672	332
669	673	331
670	674	330
671	675	329
672	675	328
673	676	327
674	677	326
675	678	325
676	679	324
677	680	323
678	681	322
679	682	320
680	682	319
681	683	318
682	683	317
683	684	316
684	685	315
685	685	313
686	686	312
687	687	311
688	687	310
689	688	309
690	689	308
691	690	307
692	692	306
693	692	305
694	693	304
695	694	303
696	694	302
697	695	300
698	696	299
699	696	298
700	697	297
701	698	296
702	699	295
703	700	294
704	700	293
705	701	291
706	701	290
707	702	289
708	704	289
709	705	288
710	706	287
711	707	286
712	707	284
713	708	283
714	709	282
715	710	281
716	710	280
717	711	279
718	712	278
719	713	277
720	714	276
721	714	275
722	716	274
723	716	273
724	718	272
725	719	271
726	719	270
727	720	269
728	721	268
729	722	267
730	722	266
731	723	264
732	724	263
733	725	262
734	725	261
735	726	260
736	726	259
737	728	258
738	729	257
739	730	256
740	731	255
741	731	254
742	732	253
743	733	252
744	734	251
745	734	250
746	735	249
747	735	247
748	736	246
749	737	245
750	738	244
751	738	243
752	739	242
753	740	241
754	741	240
755	741	239
756	742	238
757	743	237
758	744	236
759	745	235
760	746	234
761	746	233
762	747	232
763	748	231
764	749	230
765	749	229
766	750	228
767	751	226
768	751	225
769	752	224
770	753	223
771	754	222
772	755	221
773	756	220
774	757	219
775	757	218
776	758	217
777	759	216
778	760	215
779	760	214
780	761	213
781	761	212
782	762	211
783	763	210
784	763	209
785	764	208
786	765	207
787	766	206
788	767	205
789	768	204
790	768	203
791	769	202
792	770	201
793	771	200
794	773	199
795	774	198
796	774	197
797	775	196
798	776	195
799	777	194
800	778	193
801	778	192
802	779	191
803	780	190
804	781	189
805	782	188
806	783	187
807	784	186
808	784	185
809	785	184
810	786	183
811	787	182
812	788	181
813	789	180
814	789	179
815	790	178
816	791	177
817	791	176
818	792	175
819	793	174
820	793	173
821	794	172
822	795	171
823	796	170
824	797	169
825	798	168
826	799	167
827	800	166
828	800	165
829	801	164
830	802	163
831	802	162
832	803	161
833	804	160
834	805	159
835	806	158
836	806	157
837	807	156
838	808	155
839	809	154
840	810	153
841	811	152
842	812	151
843	812	150
844	813	149
845	814	148
846	814	147
847	815	146
848	816	145
849	816	144
850	817	143
851	818	142
852	818	141
853	819	140
854	820	139
855	821	138
856	822	137
857	823	136
858	824	135
859	824	134
860	825	133
861	826	132
862	826	131
863	827	130
864	828	129
865	828	128
866	829	127
867	830	126
868	831	125
869	831	124
870	832	123
871	833	122
872	834	121
873	835	120
874	836	119
875	837	118
876	838	117
877	839	116
878	840	115
879	840	114
880	841	113
881	842	112
882	842	111
883	843	110
884	843	109
885	844	108
886	845	107
887	846	106
888	847	105
889	848	104
890	848	103
891	850	102
892	851	102
893	852	101
894	852	100
895	853	99
896	853	98
897	854	97
898	855	96
899	855	95
900	856	94
901	857	93
902	857	92
903	858	91
904	859	90
905	859	89
906	860	88
907	861	87
908	863	86
909	864	85
910	864	84
911	865	83
912	866	82
913	866	81
914	867	80
915	868	79
916	868	78
917	869	77
918	870	76
919	870	75
920	871	74
921	872	73
922	872	72
923	873	71
924	874	70
925	875	69
926	876	69
927	877	68
928	878	67
929	878	66
930	879	65
931	880	64
932	880	63
933	881	62
934	881	61
935	882	60
936	883	59
937	883	58
938	884	57
939	885	56
940	886	55
941	887	54
942	887	53
943	888	52
944	889	51
945	890	50
946	891	49
947	891	48
948	892	47
949	893	47
950	893	46
951	894	45
952	895	44
953	896	43
954	896	42
955	897	41
956	898	40
957	899	39
958	900	38
959	901	37
960	902	36
961	903	35
962	903	34
963	904	33
964	905	32
965	905	31
966	906	30
967	907	29
968	907	29
969	908	28
970	909	27
971	909	26
972	910	25
973	911	24
974	912	23
975	913	22
976	914	21
977	915	20
978	916	19
979	917	18
980	918	17
981	918	16
982	919	15
983	920	14
984	920	14
985	921	13
986	922	12
987	923	11
988	923	10
989	924	9
990	925	8
991	926	7
992	927	6
993	927	5
994	929	4
995	929	3
996	930	2
997	930	1
998	931	0
999	932	0
